step,transactionID,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
19885,2f553c74-a800-41a7-b4f2-aa55b0daa824,CASH_OUT,960.32,998.49,38.17,622.14,1582.47,0
10190,2f608ae5-4074-4212-ade9-79bc9f726ebe,CASH_OUT,1402.0,1407.25,5.25,4236.74,5638.74,0
18258,1bf5e6d2-a0bf-4207-9804-c4e2130f4947,TRANSFER,131.02,237.6,106.58,1232.01,1363.03,0
10649,83d92247-1ecc-48b2-8978-47e7ed12cbf2,CASH_OUT,1097.17,1208.62,111.45,1903.57,3000.74,0
11700,96dfa2d9-da4e-4130-ae5d-64e81734ae69,TRANSFER,4743.96,4912.08,168.11,540.02,5283.99,0
2086,e39d42cb-8adb-4b9b-9304-8d2f2d4805da,PAYMENT,64.59,69.05,4.46,1352.98,1417.57,0
3007,6ec8d31b-2b3e-40db-a58f-bd8d3b733870,CASH_OUT,278.17,349.07,70.9,2662.14,2940.31,0
10942,87b5a93b-a06d-4cbd-8b31-2d9435b1ec43,CASH_OUT,533.81,565.59,31.77,629.24,1163.05,0
15719,97c01f0e-d9d6-41f1-aa3a-e49524c2acc8,TRANSFER,562.33,665.51,103.18,6443.37,7005.7,0
7496,2a4f482c-1420-4416-bc4b-036e752363f6,TRANSFER,4197.06,4269.37,72.3,2730.24,6927.31,0
15923,451eeeae-6aee-4cd2-b13b-0ed01a02d07e,TRANSFER,1706.74,1828.13,121.39,32.22,1738.96,0
7291,daa21b7c-823d-4a87-99d0-419869f2d917,TRANSFER,724.49,890.13,165.64,506.2,1230.69,0
13346,b5689bd2-9a4f-4a6a-ac6e-80233717d4ca,TRANSFER,774.58,918.73,144.15,7127.21,7901.8,0
11002,02d13752-5aea-4177-ac84-93198090b4f4,CASH_OUT,10.6,46.24,35.64,462.18,472.78,0
6533,d96bcb23-2f46-4ab2-a9a0-e544c514f15b,PAYMENT,516.21,583.46,67.25,4410.18,4926.4,0
13218,f1b52b1e-5c7d-4882-9272-2e7eba96d999,CASH_OUT,195.96,252.41,56.45,668.29,864.25,0
337,7bac1b33-709f-4848-b17d-c41f037c8a3b,CASH_IN,121.24,164.23,42.99,2836.26,2957.49,0
6478,1894693c-7725-4305-b167-43eb4762d3b3,CASH_OUT,1235.03,1251.31,16.29,867.05,2102.08,0
19112,1df32c87-7add-4222-8e46-733ee564cdf3,CASH_OUT,277.39,362.55,85.15,1116.97,1394.37,0
4774,5051acdb-dba1-4304-be16-9a1dbb779425,CASH_OUT,298.93,460.3,161.37,4113.81,4412.73,0
3503,e2492df0-4b94-443c-b516-8070e683dac5,TRANSFER,3088.24,3138.25,50.01,624.04,3712.28,0
4320,f1316a34-751b-4d6b-a2fd-cf90f25e5201,CASH_OUT,353.45,539.27,185.81,6980.76,7334.21,0
15976,1f4b759c-d529-4e49-bb7e-693d4b273d57,CASH_OUT,789.3,807.45,18.14,881.28,1670.58,0
1919,0a606219-4ce8-47f1-94eb-afe479e826bd,CASH_OUT,3026.53,3139.13,112.6,4438.78,7465.31,0
2801,3c2a5d88-cec2-4337-85f6-2665f5916bcf,CASH_OUT,1271.39,1308.83,37.45,994.09,2265.48,0
9440,9d4be26e-7749-4310-9b02-3f63905ce44c,TRANSFER,2524.7,2689.55,164.85,6664.09,9188.78,0
17863,9257fdeb-b87d-49bf-92f7-9d31e36bec63,CASH_IN,99.32,116.82,17.5,4423.99,4523.31,0
10697,ec544992-0eff-4167-8de9-d4eb1a9c0f34,PAYMENT,66.57,72.14,5.57,595.77,662.33,0
4260,b8cfe27c-a1e8-4584-8460-6258dd3bca45,TRANSFER,893.88,940.58,46.7,3018.15,3912.03,0
11259,b7dfd304-60fa-4fa2-81db-e31ffbfe7c7b,TRANSFER,556.99,614.23,57.23,6529.88,7086.87,0
1140,e2db138d-9538-4b9d-bb8d-83e8a65fc424,TRANSFER,842.53,886.65,44.12,1447.75,2290.27,0
10663,a6d2e04b-fcf1-4c4a-9346-1350c98b632f,CASH_OUT,1285.21,1532.43,247.22,1881.79,3167.0,0
16558,27104f4f-8c59-46ea-a94d-1402e333825a,TRANSFER,2222.3,2397.19,174.89,342.5,2564.8,0
8101,91954f26-63ac-4991-bb7f-cf250aaa04a7,TRANSFER,24.98,166.57,141.58,1196.9,1221.89,0
16948,86207b43-f9ab-4a2c-99f8-de10ed521ccb,TRANSFER,286.63,427.74,141.11,4807.39,5094.01,0
7466,fa6d12eb-c448-4ded-92dc-088fc2824e87,TRANSFER,575.5,630.06,54.56,181.66,757.16,0
10611,50c85e30-33e7-4cc1-9942-5bd4c3969de6,PAYMENT,476.56,536.9,60.34,2599.97,3076.53,0
198,57ccc982-f50e-4212-8876-028b2dde90ec,PAYMENT,2764.48,2777.62,13.14,2030.57,4795.04,0
57,3987e7ed-fa54-4fdd-8284-48e26041f90f,TRANSFER,237.73,264.2,26.47,3170.23,3407.95,0
1067,9e1b7d66-4b17-4b86-87a3-49127f570007,CASH_OUT,16.34,109.81,93.47,5558.13,5574.47,0
8718,6c467cd9-9f13-4d65-9ab9-b644dce478dd,CASH_OUT,926.75,969.74,42.99,405.43,1332.18,0
17509,2b6a2f23-a6bf-4866-97d8-9037c9bec480,PAYMENT,674.24,691.99,17.75,728.43,1402.67,0
8807,f300e68a-bdde-41e4-acdc-efc43712ba6b,CASH_OUT,2492.54,2538.88,46.34,5913.17,8405.71,0
3537,779dc815-0f8c-4450-b57f-079d939644fd,PAYMENT,763.44,795.25,31.82,1154.27,1917.7,0
16217,7770c086-21d4-4e3d-a2bd-646fdcbc7d02,TRANSFER,2742.96,2800.96,58.01,20.13,2763.09,0
11681,3f662b65-f90b-49ad-8705-dbbd49b715a7,CASH_OUT,530.0,564.04,34.04,709.95,1239.95,0
14250,9f0b3988-0a26-49e1-a2de-a6667c6f4404,TRANSFER,3740.66,3887.85,147.19,39.9,3780.56,0
9980,a4586817-3fe7-46df-a36c-89a8a16ccd4e,DEBIT,395.41,454.58,59.17,334.19,729.59,0
19292,cd1fdde4-258a-4dce-9433-46fbc9eb50b5,TRANSFER,1375.0,1386.35,11.35,922.79,2297.79,0
9018,bd5d35e0-7eae-4880-87ef-bc88e1b3c394,TRANSFER,367.22,503.96,136.74,136.13,503.35,0
15692,cf8c41b1-052e-4857-a4b1-74502b96ae1a,CASH_IN,1925.47,1999.62,74.14,1669.48,3594.95,0
16895,e5a3568b-f252-453e-8f97-ea9b01d8ae95,CASH_OUT,578.26,595.83,17.57,1907.05,2485.32,0
4940,8f116a5a-a758-4c09-bb0c-5458e38b7d1a,PAYMENT,273.91,326.68,52.77,526.57,800.48,0
10629,3e6176f0-4e46-46b5-b0db-542747995f99,CASH_OUT,248.04,387.16,139.12,4155.73,4403.77,0
5165,44e47a58-d27e-4841-94d3-24a3d97f2f8e,TRANSFER,1644.83,1830.85,186.01,101.24,1746.08,0
16059,54fc75e1-37f1-42c1-87f4-44f98fd4eb38,TRANSFER,331.78,497.13,165.35,266.51,598.29,0
9258,e4d4a378-85ed-43ce-afe6-36b7b62c1185,TRANSFER,3527.02,3601.79,74.76,94.79,3621.81,0
19229,94a0d564-3c9d-40bf-8c03-7130a57bac5b,CASH_OUT,397.42,483.71,86.29,3115.49,3512.91,0
7080,895f81fe-9d5d-494b-bf84-37036b262999,CASH_OUT,695.96,797.96,102.0,513.31,1209.27,0
7199,e7e2c9e7-07b3-4f64-b88b-0ae702132020,CASH_OUT,872.3,888.97,16.67,453.01,1325.31,0
4047,b41ee96f-8bc5-4cfa-a567-98a5d763a651,TRANSFER,731.9,812.79,80.88,2203.18,2935.09,0
2036,d9032d34-6a31-42a9-b08f-415f621b86fc,TRANSFER,13.85,209.78,195.94,288.62,302.46,0
531,d1381640-da3c-423f-a561-db07c1b260a4,TRANSFER,1724.75,1866.07,141.32,2199.07,3923.82,0
15896,f11b5b95-eca4-4025-8964-e2b0bb4e2a7d,TRANSFER,462.79,528.53,65.74,2770.21,3232.99,0
5452,d5b4c63b-b14f-48b3-bfaf-4bb78c49c0ae,PAYMENT,1259.88,1328.35,68.47,473.12,1733.0,0
12173,d32327d3-9bdb-4448-8d24-66bff304b398,CASH_OUT,765.82,888.2,122.38,4784.21,5550.02,0
4042,edb04289-e288-40c4-ac08-5b6074c40e34,CASH_OUT,290.88,370.26,79.38,352.55,643.43,0
14862,ad128186-71a7-47da-b740-101c4438be29,CASH_OUT,547.78,636.1,88.32,114.39,662.17,0
538,6ccdc371-221e-44b9-bfaf-fa8dc0171812,CASH_OUT,1813.82,1833.0,19.17,1876.79,3690.61,0
15795,3d32e5f2-d4f3-4d3f-bb5a-8eab66cfe06e,TRANSFER,883.65,998.4,114.75,1338.1,2221.75,0
6830,c4ceae60-eef7-4a3f-8313-560055681f7e,CASH_OUT,1821.17,1862.84,41.67,5539.0,7360.17,0
8517,14aa921b-35de-4b39-850e-e7495185df8b,TRANSFER,541.34,592.88,51.53,1256.37,1797.71,0
15363,72d7eb6c-f1ba-49d9-a04a-a4493950845a,PAYMENT,761.52,864.7,103.18,143.35,904.88,0
4122,9bfa3f9a-63d9-4a6d-ac16-c0ab6ab71e52,CASH_IN,525.87,633.58,107.72,286.88,812.75,0
2528,b1374ea7-c594-4990-b8f8-28c5e1a34029,CASH_OUT,596.71,662.82,66.11,683.1,1279.81,0
4683,c1197cb2-08bf-4609-9108-79f93a5aa145,CASH_OUT,403.83,491.96,88.13,205.6,609.43,0
12790,5ce76a8e-beb7-486c-9f2c-9caf07a227e5,CASH_IN,17.0,135.64,118.64,579.98,596.98,0
17396,00806744-4011-4576-8cb4-ad738f23e850,CASH_IN,1354.25,1536.11,181.86,673.7,2027.95,0
2443,8ad3085a-1652-4de2-93ff-43f831c025ac,PAYMENT,847.25,967.7,120.45,482.1,1329.36,0
753,6ddab6fd-eb41-496e-8a3d-81e10ae1b7d7,CASH_IN,798.97,811.96,12.99,893.72,1692.68,0
18691,a2725b46-1c14-4a7c-8784-391d7deffb0f,TRANSFER,155.95,175.62,19.67,2.84,158.79,0
17747,d9a705b7-f79c-4b92-b002-3e8fe110997d,CASH_OUT,1720.42,1754.83,34.4,592.87,2313.3,0
9048,ee2ff23e-8771-4f5b-b763-249ac352ebab,TRANSFER,66.83,91.64,24.81,1713.54,1780.37,0
5991,d8f0a090-d4ba-4aac-9358-9f06a0332278,TRANSFER,966.32,1098.46,132.14,2154.63,3120.95,0
19238,ba62ef2f-17b9-467c-8c25-e4fb4e8fbfe7,TRANSFER,1740.7,1821.09,80.39,492.74,2233.44,0
7423,eebee3fd-f407-432f-9aa4-0f86a38669ad,TRANSFER,1903.85,1944.53,40.69,2933.36,4837.2,0
11514,2fdf61ff-c59e-4dd9-8108-4721e85f9401,CASH_OUT,4.54,59.71,55.17,4075.28,4079.82,0
3076,2edd57a8-d617-4a07-8e78-431c50c66f70,TRANSFER,2671.5,2839.4,167.9,2129.86,4801.36,0
8006,e8b237a3-1b70-4401-954a-1bbe9eb047bf,TRANSFER,935.08,1018.14,83.06,500.65,1435.73,0
11485,12f4d918-b500-4cb8-b375-381f3064403e,TRANSFER,286.23,290.3,4.07,1928.36,2214.59,0
147,fcd1625d-784a-43be-a094-15f92cad040f,TRANSFER,941.57,2629.24,1687.67,4828.38,5641.86,1
4812,ea9d1a75-2ac0-4f5d-a273-3ea076604ce8,DEBIT,849.54,932.33,82.79,1282.34,2131.88,0
3265,81b32855-eb24-4105-b665-804437c12794,DEBIT,1348.99,1435.54,86.55,1486.06,2835.05,0
13838,2f069402-f01e-413b-895a-22bf6f892165,CASH_OUT,3031.88,3138.83,106.95,593.53,3625.4,0
18072,ca163170-5421-4cc3-9b28-e5b3b66f53ae,CASH_OUT,896.26,900.98,4.72,3659.28,4555.53,0
2505,98eca50a-6bd9-42eb-85e9-a8ec4335b6e8,TRANSFER,1233.9,1348.93,115.03,530.22,1764.13,0
10196,57c1a9d8-4ef8-4a42-98ab-b3c92bb5dc7b,DEBIT,755.68,807.4,51.72,389.92,1145.61,0
3763,b85f4f4e-f1ee-4875-acd3-0f223aed3a65,TRANSFER,188.21,259.23,71.02,377.11,565.31,0
360,0a48b159-91e6-4c11-8416-a130d74796e9,TRANSFER,1066.22,1247.5,181.28,1037.65,2103.87,0
6059,4709583e-5401-4ba8-b820-ecc4753c27b2,CASH_OUT,764.89,895.21,130.32,8170.6,8935.49,0
8334,27285659-5450-4cac-a819-895ce75a52a1,TRANSFER,1400.46,1505.16,104.7,1246.69,2647.15,0
9025,6269b2df-0c09-4cf0-8893-6e06490f0c90,CASH_OUT,984.88,1231.04,246.16,219.67,1204.55,0
16798,4c37b72e-a633-457e-b876-93b493e2e40f,CASH_OUT,1615.17,1663.22,48.05,6503.6,8118.77,0
14622,0af179e8-b4e2-4c1b-9cb8-1ec1eb26a533,TRANSFER,137.06,158.33,21.27,890.48,1027.54,0
6174,6299db41-f184-497b-b0a8-06a9da039e7a,TRANSFER,573.35,724.13,150.78,2213.48,2786.83,0
8471,784aefe3-5fa4-48cd-a294-1062d9844d0a,CASH_OUT,158.63,292.82,134.19,3618.46,3777.09,0
6869,f05879b0-ee06-4ff9-8ce3-b627ffd03122,CASH_OUT,926.01,966.86,40.85,1418.43,2344.44,0
7014,7dc68189-6ed0-40e3-92d5-1821819af3f1,CASH_OUT,259.11,298.35,39.24,3566.49,3825.59,0
18118,1a8d53fa-e491-4a4b-bcb3-7ff954d60c78,CASH_OUT,1800.44,2010.89,210.45,3128.94,4929.38,0
415,87df616e-9e13-40fa-8f19-9e6795b85234,TRANSFER,1305.33,1307.84,2.51,232.6,1537.93,0
8145,32fa6ab1-d855-4209-bde4-d035786c9bb0,CASH_OUT,2850.83,2931.51,80.68,356.51,3207.34,0
1081,003aea23-7923-46fb-a73d-11e627e91b9e,CASH_OUT,2851.29,2879.16,27.87,880.15,3731.44,0
14859,c366ad36-c41c-49bf-94e0-7c8a19992739,PAYMENT,329.04,420.62,91.58,2525.01,2854.05,0
76,e452df4b-47e0-4f22-8a78-282d440f6a76,CASH_OUT,1214.06,1218.92,4.86,2508.82,3722.88,0
13503,7d68ea34-233d-420f-a71c-74f160c048b2,PAYMENT,622.69,791.26,168.57,4042.83,4665.52,0
7859,a70e1922-7156-4151-a5e5-26146d2e9597,TRANSFER,1639.06,1794.56,155.5,1816.4,3455.46,0
11226,9df478d7-3eb0-4774-a8a5-098bfc292e5a,CASH_OUT,401.43,419.97,18.54,66.23,467.66,0
2699,c391e029-c8fd-4c41-8a46-6c4b4cabcb02,CASH_OUT,2207.52,2299.47,91.95,604.89,2812.41,0
14576,8c96bcc7-5c62-4f31-821e-0336bac46a4c,TRANSFER,451.17,503.28,52.12,495.07,946.23,0
1883,6dfdce18-9382-42c5-8ea1-872fe7eb756a,TRANSFER,348.28,359.57,11.29,1068.77,1417.05,0
14669,5c9dbc4e-6493-4152-aefc-af6cab149b1d,TRANSFER,12.51,52.23,39.72,2.28,14.78,0
6498,90121086-9fe6-4c0a-bea1-c25a57631b32,TRANSFER,200.62,402.63,202.01,672.71,873.33,0
15258,2f1c1d37-44ad-4470-bd0e-30994088b724,TRANSFER,816.81,985.99,169.18,1932.87,2749.69,0
14754,0f81f07e-9394-4c5f-8448-25b3757e5ec3,CASH_OUT,3275.48,3279.37,3.89,1538.04,4813.52,0
665,dd19d1d6-ab37-4c5e-8bdb-19c39f032c66,PAYMENT,289.01,370.22,81.21,1017.34,1306.35,0
13365,7735679d-b28c-4987-84b4-fd664382fcd1,CASH_OUT,895.27,928.1,32.83,4843.97,5739.24,0
1183,afc2dbb0-3045-4a21-b3e4-cb3ac1d914a0,CASH_OUT,49.83,236.87,187.04,595.43,645.26,0
15404,5ceac9f6-5cad-416c-87b7-1ce0e936d53d,TRANSFER,408.35,438.5,30.14,75.58,483.94,0
10541,9ad28359-70f9-4594-a125-a9a6f71a4879,TRANSFER,721.48,789.17,67.69,1137.91,1859.39,0
10034,badc5c3c-2caa-41d8-b05c-52eebba6ab05,CASH_OUT,1607.21,1646.43,39.22,2549.67,4156.88,0
16584,dcca84a0-b783-4305-a215-a2d54c11ff53,CASH_OUT,2611.23,2648.06,36.83,394.84,3006.07,0
15401,1bc02a63-7cd2-4306-bb2e-0d810aacbc70,CASH_OUT,2453.56,2594.32,140.76,467.08,2920.64,0
15805,33a1ea47-7852-4465-9dfc-4ff2897de07b,CASH_OUT,117.24,310.53,193.29,1027.4,1144.64,0
16523,214b566f-1731-43ff-bb9d-fcfd06da35be,TRANSFER,1677.77,1772.17,94.39,240.15,1917.92,0
11720,66aed1e3-b4cc-464d-8600-61e327783bd7,TRANSFER,767.56,768.45,0.89,2015.02,2782.59,0
19681,328289ad-1334-43a6-964f-4a853bf4ffab,PAYMENT,307.69,401.19,93.5,8670.66,8978.35,0
8316,f1180086-977b-4f54-8b31-a16acd6bf88b,TRANSFER,1018.29,1037.38,19.09,11444.14,12462.43,0
11610,d47e8896-5e4f-4cd7-9bb6-8abb6d8a87cc,CASH_OUT,1394.44,1538.96,144.52,121.07,1515.51,0
19696,90d1d212-c901-4b3e-a31b-69dc61b378f7,TRANSFER,373.51,450.13,76.62,1022.75,1396.27,0
12433,75ee559d-a26f-422c-b87d-b1d740dfc357,CASH_OUT,867.22,927.83,60.61,2731.02,3598.23,0
11694,0f8f1a3c-b7f0-49ca-96e2-96d40d353468,CASH_OUT,1330.83,1373.07,42.24,795.59,2126.42,0
4753,e8a4384f-c9be-4e0d-b9eb-a956ea04400c,CASH_OUT,1011.26,1196.96,185.7,4002.67,5013.93,0
7850,05a136a7-e84a-465c-b057-cd667131ebf3,CASH_OUT,520.51,563.61,43.1,3332.82,3853.33,0
14121,a902f241-f5c3-4d78-aa36-4b151c64d4ba,CASH_OUT,463.24,505.8,42.56,824.45,1287.69,0
18482,f28816f6-b99c-4ebd-a131-f4933a27f494,TRANSFER,569.87,2189.28,1619.41,78.44,234.56,1
19426,eba33c9a-a3ad-45b6-8bfe-794b11ba8fdd,TRANSFER,530.01,680.12,150.11,2377.73,2907.73,0
5850,6e345fa6-d5b5-48b0-b04f-081cb2ac1f3d,TRANSFER,313.36,334.75,21.4,1173.23,1486.58,0
14264,e6b79a9c-b6a5-42a0-a459-843b86b768a4,TRANSFER,1843.06,1889.97,46.92,4540.31,6383.37,0
2228,2a7cd324-1b67-46ec-aedc-564ff17c986b,TRANSFER,179.24,189.73,10.49,6882.94,7062.18,0
4524,1eb85059-9951-4e7e-b774-2152e92bd870,TRANSFER,142.75,153.63,10.88,616.68,759.42,0
3387,8f1e62ea-d817-4861-83c1-e41c2db3d486,TRANSFER,121.16,213.38,92.21,52.97,174.13,0
1105,cbb797d5-edc2-418a-8aa4-2f4a21a4fcf8,TRANSFER,568.76,568.81,0.05,498.23,1066.99,0
2285,f0ddd46c-cd6a-45c9-b0ca-ededf5923a8f,TRANSFER,774.09,831.59,57.5,3111.69,3885.78,0
7904,1e402754-2934-4ee8-9932-0ecbf4fed64b,PAYMENT,166.45,358.3,191.86,981.73,1148.18,0
10011,4ff990fe-801a-459c-a276-f157b652c78b,CASH_OUT,1744.27,1850.91,106.64,986.87,2731.13,0
10997,dc09a17c-5ee8-4a4f-b753-1bb776833ccf,CASH_OUT,2613.35,2629.58,16.23,1926.61,4539.96,0
4268,0c45a48a-12be-4534-97a7-4168599c85e2,TRANSFER,1584.31,1590.34,6.03,1957.46,3541.76,0
18101,f5af8582-f055-41fc-b5f0-e7ef914c71ba,CASH_OUT,1817.75,1832.28,14.53,2104.08,3921.83,0
8379,e58b35ab-74ea-47a6-9292-94da3168d24f,TRANSFER,1306.68,1397.06,90.38,2021.22,3327.9,0
13732,f48529dc-47be-4ebb-91db-b790afbfba34,CASH_OUT,138.49,218.69,80.2,22.82,161.31,0
2301,930bfd30-10df-409b-bdcd-e52eb2961fcf,TRANSFER,275.91,410.37,134.46,5404.62,5680.53,0
7951,e046265f-fff6-4471-9e0f-29c7c94c5b9e,CASH_OUT,677.09,679.43,2.34,1359.78,2036.87,0
19020,b995655b-ed99-4aff-a34b-c990dd7346ea,CASH_IN,1266.81,1281.18,14.36,3592.09,4858.9,0
19824,00191b43-4f0e-4b3d-9dd3-85c3cda9ebe9,DEBIT,91.12,199.81,108.69,1220.66,1311.78,0
1247,c6f6d11f-aab9-43e3-a087-e948714973d0,CASH_OUT,272.1,396.56,124.46,2103.12,2375.22,0
3557,e181c0b2-9a2e-4318-a3fd-db01e7873b71,TRANSFER,1211.34,1288.9,77.56,1856.1,3067.44,0
6875,1e448e49-f533-4944-8199-914bcc7a28a4,TRANSFER,517.2,906.35,389.15,1979.73,2496.94,0
445,21aaa207-3a61-44a9-a39c-3dcd35b99264,PAYMENT,800.99,2479.14,1678.15,89.34,465.72,1
1103,bb0b932d-1d23-4a7b-bfeb-44db4f07d05c,CASH_OUT,638.3,820.07,181.77,121.71,760.01,0
5181,71485364-8a76-4bbe-af3c-3f165302e595,CASH_OUT,354.87,360.44,5.57,886.41,1241.28,0
1529,222bb81a-8692-4cbe-ab28-8dc8f93deaa2,TRANSFER,352.47,403.82,51.35,4716.55,5069.02,0
3560,8c4f80fc-6720-4ab4-82d1-82d1e72ff23b,CASH_OUT,774.57,800.78,26.21,4286.49,5061.06,0
15212,9385f75d-5ebe-4598-b43d-b8fb20cccf7e,CASH_IN,2371.5,2437.09,65.59,963.78,3335.29,0
1572,f39068e8-d0e6-4d75-845e-f0ecd8ed25b7,TRANSFER,1513.54,1580.85,67.31,116.87,1630.41,0
19012,f1fea5e5-c14c-491e-bfd1-0974918a6dcb,CASH_OUT,313.46,414.18,100.72,665.95,979.4,0
15063,e8f2fe77-dadc-4004-b6f5-bf633f4f3dbc,CASH_OUT,1051.54,1052.58,1.04,5430.36,6481.91,0
14345,e94de19b-6f13-4c0a-bd64-87ab9855e721,CASH_OUT,1392.85,1466.21,73.36,849.71,2242.56,0
15835,2ef2cfb1-f3f6-4649-b3a5-434c2ce84a26,PAYMENT,2464.7,2510.25,45.55,1153.32,3618.02,0
12948,64ef9462-aa2d-402a-b5fa-f811607acbe6,CASH_OUT,331.2,477.22,146.02,2168.22,2499.42,0
15922,5e4e3bbf-5c18-4340-84a0-59c99a8003f1,CASH_OUT,43.35,59.79,16.44,2805.9,2849.26,0
9128,6dce9f18-ef7c-432e-a8f0-a022c9dccda0,TRANSFER,583.18,631.53,48.35,2242.3,2825.48,0
13220,fe8e61ab-690f-46a2-b930-e7ae906c6ba7,TRANSFER,5042.62,5084.78,42.16,1227.22,6269.84,0
9249,dc9298d0-1630-4225-a0ac-44e6fb040e8c,CASH_OUT,1214.31,1214.88,0.57,901.27,2115.58,0
19698,20ff21cc-4117-408a-bf4d-a07667656276,CASH_OUT,21.37,168.42,147.04,1602.34,1623.72,0
13685,fd455ce8-6aa6-4f51-8f3d-95698bb778da,TRANSFER,349.07,510.21,161.15,1128.88,1477.95,0
13413,5787be23-e4be-40c5-895d-decb23ee4285,CASH_OUT,1496.82,1508.18,11.36,465.34,1962.15,0
13127,5dd073fd-1706-424e-b7af-1a9606ecfd58,TRANSFER,644.35,1628.02,983.67,4158.7,4546.92,1
18342,c8d3671f-0728-42a7-a633-dc1717e2caac,TRANSFER,519.82,575.86,56.04,1378.86,1898.68,0
12898,6252e18c-2f50-4037-b96b-34e537d8f2b0,CASH_OUT,286.36,289.44,3.09,2467.17,2753.53,0
5198,6f250c37-31c9-45ed-80f6-9633c16d3cd5,CASH_OUT,682.78,695.07,12.29,3212.98,3895.76,0
14464,75b36f7f-c0f7-4029-9244-54c42b22b45b,CASH_OUT,2804.51,2905.2,100.69,334.5,3139.0,0
14701,91200406-a612-4c3b-86c4-89ed4f12e0ed,PAYMENT,51.49,90.75,39.26,3074.82,3126.31,0
10722,a6b98365-c2dd-4db6-8ee7-054fd00eaed8,PAYMENT,87.96,220.58,132.63,757.11,845.06,0
5890,59dcd98a-58ea-4336-9fd9-1b26924b4be5,TRANSFER,236.63,275.89,39.26,4080.78,4317.41,0
4160,ce2ef274-bc2b-440d-ac3a-68a72b8b5b62,TRANSFER,343.0,493.36,150.36,890.02,1233.02,0
1439,4d7fcfa9-f2e6-447e-8ec9-46aba645d7b1,DEBIT,356.29,375.36,19.07,491.94,848.23,0
3294,dd51a4c5-037e-41e1-b9a4-53fc78c8675a,CASH_OUT,566.47,675.96,109.49,1907.73,2474.2,0
15747,29e74a3a-9633-4b37-aec5-b2920e411390,TRANSFER,1135.69,1176.46,40.76,1830.47,2966.17,0
10625,a5d005e1-538a-493a-bae8-e535a6007fff,TRANSFER,333.83,364.34,30.51,303.19,637.01,0
6058,b08a013c-dcc1-4317-9b90-a6bbdd085c4f,TRANSFER,162.88,169.34,6.46,243.5,406.39,0
6312,c9b2476f-df1a-4777-b1ed-54c563e7e2d2,CASH_OUT,56.48,185.14,128.67,196.32,252.8,0
6348,771d8b45-b1f8-43b5-bf40-8441022d3c35,CASH_OUT,1173.42,1409.72,236.3,3964.26,5137.68,0
3757,5af81481-f5e2-4981-a17c-7890789067bc,TRANSFER,4545.93,4576.58,30.65,244.47,4790.4,0
9654,55877a79-d7f0-4897-a24d-47856f41f886,PAYMENT,350.46,366.42,15.96,3654.45,4004.91,0
6201,17b44cac-05c6-4ce3-8eb8-15894724b5c9,CASH_OUT,1639.97,1769.06,129.09,1424.56,3064.54,0
9041,683fac82-d8ca-4b8b-b068-eaaa88d8aa9b,CASH_OUT,71.2,129.51,58.31,1095.51,1166.71,0
5642,22750fbb-1a58-4c91-9753-8b9a535eb639,CASH_OUT,54.54,59.85,5.31,593.39,647.92,0
18654,39f44f39-9437-47a5-8d32-99f6733aa5be,CASH_OUT,258.83,342.46,83.63,1046.33,1305.16,0
3200,6820f726-32c9-479d-b191-bae80730a90d,PAYMENT,401.13,402.29,1.16,966.72,1367.85,0
208,39d8115b-a94f-43e5-b603-93fd14621e71,TRANSFER,1273.28,1377.5,104.22,320.58,1593.86,0
16417,886fb514-9ae8-42ca-af94-6d3a7e9aa52b,CASH_OUT,476.95,1517.41,1040.46,107.89,418.6,1
14510,711179ef-bfc5-40ed-aa15-1faa34f62686,TRANSFER,1454.25,1477.73,23.47,216.72,1670.97,0
13039,4306288f-cf62-46ff-ba5a-0b16c5fbdc95,DEBIT,2167.02,2379.23,212.2,2167.69,4334.71,0
7590,365c72d9-205d-46a7-947e-cb3f9973cbf9,TRANSFER,3087.93,3160.39,72.47,96.64,3184.57,0
14838,5ebc4060-1220-472b-b11b-7bbad7a77638,DEBIT,1764.82,1831.33,66.5,2844.23,4609.06,0
2016,3f0339c0-ef11-472d-91d8-30a11d2dd123,TRANSFER,905.22,928.74,23.52,135.38,1040.59,0
1405,7900825a-fcbe-401f-b339-a3b3787865f4,CASH_OUT,238.36,444.99,206.63,919.49,1157.84,0
11647,e92ef6a5-2009-4bd0-b6ec-06cce4688491,TRANSFER,560.85,592.73,31.88,5483.51,6044.36,0
418,52031968-c1d5-4eb6-96a9-b59fcb0e62d0,TRANSFER,79.4,220.93,141.53,1514.34,1593.75,0
3039,552d8eee-b9ea-47fb-b4fa-80b7f7614341,CASH_IN,196.79,212.34,15.56,1036.92,1233.7,0
11120,af8190f4-4d74-4083-993b-4e1e4f074bcd,PAYMENT,2125.58,2145.75,20.18,968.33,3093.91,0
5205,3e4f2a3b-9638-4232-8639-9ad883660181,CASH_OUT,1495.16,1624.08,128.92,2389.94,3885.1,0
18707,9b568dd7-7ee4-454f-aac1-ff2ae07a2235,TRANSFER,1331.98,1516.4,184.42,961.44,2293.42,0
8764,a25d67ba-18f4-4982-b52f-901be7bb504d,TRANSFER,2338.25,2412.3,74.05,58.88,2397.13,0
1748,c754ea26-e72d-4495-af34-55500ace769b,CASH_OUT,109.78,215.49,105.72,3546.34,3656.11,0
